name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),100
Lamb Australian Imported Fresh Tenderloin Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,MEATS,187,7.02,30.87,0,0,0,100
Lamb Australian Imported Fresh Rib Chop Frenched Denuded Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat Cooked Grilled,MEATS,276,16.96,30.9,0,0,0,100
Game Meat Deer Cooked Roasted,MEATS,158,3.19,30.21,0,0,0,100
Game Meat Horse Raw,MEATS,133,4.6,21.39,0,0,0,100
Game Meat Horse Cooked Roasted,MEATS,175,6.05,28.14,0,0,0,100
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,MEATS,315,23.88,23.43,0,0,0,100
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw,MEATS,160,8.61,20.65,0,0,0,100
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,MEATS,193,10.63,24.43,0,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Raw,MEATS,272,22.89,16.16,0.24,0,0,100
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,MEATS,357,26.27,28.21,0,0,0,100
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Raw,MEATS,154,8.3,19.72,0,0,0,100
Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,MEATS,196,6.58,31.9,0,0,0,100
Veal Composite Of Trimmed Retail Cuts Separable Fat Raw,MEATS,638,67.83,6.02,0,0,0,100
Veal Composite Of Trimmed Retail Cuts Separable Fat Cooked,MEATS,642,66.74,9.42,0,0,0,100
Veal Leg (Top Round) Separable Lean And Fat Raw,MEATS,117,3.08,20.98,0,0,0,100
Veal Leg (Top Round) Separable Lean Only Raw,MEATS,107,1.76,21.28,0,0,0,100
Veal Leg Top Roast (Cooked),MEATS,203,5.09,36.71,0,0,0,100
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Breaded,MEATS,216,6.27,28.41,9.84,0.57,0.2,100
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded,MEATS,183,4.62,33.17,0,0,0,100
Veal Loin Separable Lean Only Cooked Braised,MEATS,226,9.15,33.57,0,0,0,100
Veal Loin Separable Lean Only Cooked Roasted,MEATS,175,6.94,26.32,0,0,0,100
Veal Rib Separable Lean And Fat Raw,MEATS,162,9.01,18.86,0,0,0,100
Veal Rib Separable Lean And Fat Cooked Braised,MEATS,251,12.53,32.43,0,0,0,100
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,MEATS,130,5.28,19.27,0,0,0,100
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,MEATS,228,10.14,32.06,0,0,0,100
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Roasted,MEATS,184,8.42,25.32,0,0,0,100
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Raw,MEATS,112,3,19.79,0,0,0,100
Veal Shoulder Arm Separable Lean And Fat Cooked Roasted,MEATS,183,8.25,25.46,0,0,0,100
Veal Shoulder Arm Separable Lean Only Raw,MEATS,105,2.16,20.04,0,0,0,100
Veal Shoulder Arm Separable Lean Only Cooked Braised,MEATS,201,5.33,35.73,0,0,0,100
Veal Shoulder Arm Separable Lean Only Cooked Roasted,MEATS,164,5.81,26.13,0,0,0,100
Veal Shoulder Blade Separable Lean Only Cooked Roasted,MEATS,171,6.88,25.64,0,0,0,100
Veal Sirloin Separable Lean And Fat Raw,MEATS,152,7.81,19.07,0,0,0,100
Veal Sirloin Separable Lean And Fat Cooked Braised,MEATS,252,13.14,31.26,0,0,0,100
Veal Sirloin Separable Lean And Fat Cooked Roasted,MEATS,202,10.45,25.14,0,0,0,100
Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,MEATS,188,4.31,34.94,0,0,0,100
Veal Ground Raw,MEATS,197,13.06,18.58,0,0,0,100
Veal Ground Cooked Broiled,MEATS,172,7.56,24.38,0,0,0,100
Game Meat Antelope Raw,MEATS,114,2.03,22.38,0,0,0,100
Bison Ground Grass-Fed Raw,MEATS,146,7.21,20.23,0.05,0,0,100
Game Meat Beaver Raw,MEATS,146,4.8,24.05,0,0,0,100
Game Meat Beaver Cooked Roasted,MEATS,212,6.96,34.85,0,0,0,100
Game Meat Beefalo Composite Of Cuts Raw,MEATS,143,4.8,23.3,0,0,0,100
Game Meat Boar Wild Raw,MEATS,122,3.33,21.51,0,0,0,100
Roasted Wild Boar,MEATS,160,4.38,28.3,0,0,0,100
Game Meat Buffalo Water Raw,MEATS,99,1.37,20.39,0,0,0,100
Game Meat Buffalo Water Cooked Roasted,MEATS,131,1.8,26.83,0,0,0,100
Game Meat Elk Raw,MEATS,111,1.45,22.95,0,0,0,100
Game Meat Elk Cooked Roasted,MEATS,146,1.9,30.19,0,0,0,100
Goat Raw,MEATS,109,2.31,20.6,0,0,0,100
Game Meat Goat Cooked Roasted,MEATS,143,3.03,27.1,0,0,0,100
Meat Nfs,MEATS,201,8.3,29.65,0,0,0,100
Ground Meat Nfs,MEATS,260,16.82,25.54,0,0,0,100
Beef Ns As To Cut Cooked Ns As To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Ns As To Cut Cooked Lean And Fat Eaten,MEATS,235,13.44,27.06,0,0,0,100
Beef Ns As To Cut Cooked Lean Only Eaten,MEATS,184,6.75,29.23,0,0,0,100
Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Steak Ns As To Type Of Meat Cooked Lean And Fat Eaten,MEATS,235,13.44,27.06,0,0,0,100
Steak Ns As To Type Of Meat Cooked Lean Only Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Ns As To Cut Fried Ns To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Ns As To Cooking Method Ns As To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Ns As To Cooking Method Lean And Fat Eaten,MEATS,235,13.44,27.06,0,0,0,100
Beef Steak Ns As To Cooking Method Lean Only Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Broiled Or Baked Ns As To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Broiled Or Baked Lean And Fat Eaten,MEATS,235,13.44,27.06,0,0,0,100
Beef Steak Broiled Or Baked Lean Only Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Fried Ns As To Fat Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Fried Lean And Fat Eaten,MEATS,235,13.44,27.06,0,0,0,100
Beef Steak Fried Lean Only Eaten,MEATS,184,6.75,29.23,0,0,0,100
Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten,MEATS,247,10.91,25.04,12.18,1.28,0.7,100
Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten,MEATS,267,13.37,24.42,12.18,1.28,0.7,100
Beef Steak Breaded Or Floured Baked Or Fried Lean Only Eaten,MEATS,247,10.91,25.04,12.18,1.28,0.7,100
Beef Steak Battered Fried Ns As To Fat Eaten,MEATS,231,11.79,21.2,9.96,0.07,0.3,100
Beef Steak Battered Fried Lean And Fat Eaten,MEATS,252,14.2,19.86,11.02,0.08,0.4,100
Beef Steak Battered Fried Lean Only Eaten,MEATS,236,12.28,20.34,11.02,0.08,0.4,100
Beef Steak Braised Ns As To Fat Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Steak Braised Lean And Fat Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Steak Braised Lean Only Eaten,MEATS,164,5.34,28.94,0,0,0,100
Beef Oxtails Cooked,MEATS,251,13.19,30.8,0,0,0,100
Beef Neck Bones Cooked,MEATS,299,19.06,29.87,0,0,0,100
Beef Shortribs Cooked Ns As To Fat Eaten,MEATS,293,17.98,30.5,0,0,0,100
Beef Shortribs Cooked Lean And Fat Eaten,MEATS,467,41.63,21.39,0,0,0,100
Beef Shortribs Cooked Lean Only Eaten,MEATS,293,17.98,30.5,0,0,0,100
Beef Shortribs Barbecued With Sauce Ns As To Fat Eaten,MEATS,397,30.81,15.98,12.74,10.39,0.3,100
Beef Shortribs Barbecued With Sauce Lean And Fat Eaten,MEATS,397,30.81,15.98,12.74,10.39,0.3,100
Beef Shortribs Barbecued With Sauce Lean Only Eaten,MEATS,269,13.42,22.68,12.74,10.39,0.3,100
Beef Cow Head Cooked,MEATS,257,16.45,25.89,0,0,0,100
Beef Roast Roasted Ns As To Fat Eaten,MEATS,167,4.94,28.57,0,0,0,100
Beef Roast Roasted Lean And Fat Eaten,MEATS,159,4.45,29.65,0,0,0,100
Beef Roast Roasted Lean Only Eaten,MEATS,150,3.71,29.13,0,0,0,100
Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,MEATS,155,4.34,29.09,0,0,0,100
Beef Pot Roast Braised Or Boiled Lean Only Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Stew Meat Cooked Ns As To Fat Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Stew Meat Cooked Lean And Fat Eaten,MEATS,236,10.05,34.05,0,0,0,100
Beef Stew Meat Cooked Lean Only Eaten,MEATS,251,13.19,30.8,0,0,0,100
Beef Brisket Cooked Ns As To Fat Eaten,MEATS,216,10,29.5,0,0,0,100
Beef Brisket Cooked Lean And Fat Eaten,MEATS,289,19.36,26.57,0,0,0,100
Beef Brisket Cooked Lean Only Eaten,MEATS,216,10,29.5,0,0,0,100
Beef Sandwich Steak Flaked Formed Thinly Sliced,MEATS,329,27.81,18.41,0,0,0,100
Ground Beef Raw,MEATS,247,19.07,17.44,0,0,0,100
Ground Beef Cooked,MEATS,260,16.82,25.54,0,0,0,100
Ground Beef Patty Cooked,MEATS,272,18.18,25.45,0,0,0,100
Beef Dried Chipped Cooked In Fat,MEATS,229,11.9,27.94,2.48,2.43,0,100
Pork Ns As To Cut Cooked Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Ns As To Cut Cooked Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Ns As To Cut Cooked Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Ns As To Cut Fried Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Ns As To Cut Fried Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Ns As To Cut Fried Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,MEATS,270,11.07,25.03,16.28,1.43,1,100
Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,MEATS,304,15.31,24,16.21,1.43,1,100
Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,MEATS,270,11.07,25.03,16.28,1.43,1,100
Pork Ground Or Patty Cooked,MEATS,295,20.6,25.48,0,0,0,100
Pork Ground Or Patty Breaded Cooked,MEATS,333,22.72,20.3,10.54,1.25,0.6,100
Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Ns As To Cooking Method Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Chop Broiled Or Baked Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Broiled Or Baked Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Broiled Or Baked Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,MEATS,239,10.21,26.87,8.4,0.7,0.6,100
Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,MEATS,239,10.21,26.87,8.4,0.7,0.6,100
Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,MEATS,196,4.8,28.19,8.48,0.7,0.6,100
Pork Chop Fried Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Fried Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Fried Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,MEATS,304,15.31,24,16.21,1.43,1,100
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,MEATS,304,15.31,24,16.21,1.43,1,100
Pork Chop Breaded Or Floured Fried Lean Only Eaten,MEATS,270,11.07,25.03,16.28,1.43,1,100
Pork Chop Battered Fried Ns As To Fat Eaten,MEATS,281,14.97,22.6,12.78,1.52,0.4,100
Pork Chop Battered Fried Lean And Fat Eaten,MEATS,281,14.97,22.6,12.78,1.52,0.4,100
Pork Chop Battered Fried Lean Only Eaten,MEATS,246,10.57,23.67,12.84,1.52,0.4,100
Pork Chop Stewed Ns As To Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Stewed Lean And Fat Eaten,MEATS,211,10.5,27.69,0,0,0,100
Pork Chop Stewed Lean Only Eaten,MEATS,164,4.55,29.13,0.09,0,0,100
Pork Steak Or Cutlet Ns As To Cooking Method Ns As To Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,MEATS,171,7.42,24.61,0.07,0,0,100
Pork Steak Or Cutlet Battered Fried Ns As To Fat Eaten,MEATS,271,17.53,19.87,7.62,1.32,0.2,100
Pork Steak Or Cutlet Battered Fried Lean And Fat Eaten,MEATS,271,17.53,19.87,7.62,1.32,0.2,100
Pork Steak Or Cutlet Battered Fried Lean Only Eaten,MEATS,216,10.76,21.19,7.63,1.32,0.2,100
Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Broiled Or Baked Lean And Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,MEATS,171,7.42,24.61,0.07,0,0,100
Pork Steak Or Cutlet Fried Ns As To Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Fried Lean And Fat Eaten,MEATS,239,15.86,22.96,0.06,0,0,100
Pork Steak Or Cutlet Fried Lean Only Eaten,MEATS,171,7.42,24.61,0.07,0,0,100
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,MEATS,264,14.79,22.3,9.15,0.4,0.4,100
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,MEATS,264,14.79,22.3,9.15,0.4,0.4,100
Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,MEATS,202,7.12,23.8,9.15,0.4,0.4,100
Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten,MEATS,305,16.65,21.08,16.61,1.46,1,100
Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten,MEATS,324,19.12,20.64,16.26,1.43,1,100
Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten,MEATS,275,13.11,21.81,16.26,1.43,1,100
Pork Tenderloin Cooked Ns As To Cooking Method,MEATS,154,4.33,26.9,0,0,0,100
Pork Tenderloin Breaded Fried,MEATS,294,15.55,22,15.22,1.34,0.9,100
Pork Tenderloin Braised,MEATS,142,2.8,27.24,0,0,0,100
Pork Tenderloin Baked,MEATS,154,4.33,26.9,0,0,0,100
Pork Tenderloin Battered Fried,MEATS,193,7.07,23.29,7.57,1.32,0.2,100
Ham Fried Ns As To Fat Eaten,MEATS,187,11.41,19.16,1.28,1.09,0,100
Ham Fried Lean And Fat Eaten,MEATS,187,11.41,19.16,1.28,1.09,0,100
Ham Fried Lean Only Eaten,MEATS,177,9.77,20.55,1,1,0,100
Ham Breaded Or Floured Fried Ns As To Fat Eaten,MEATS,200,10.42,18.36,7.34,1.35,0.3,100
Ham Breaded Or Floured Fried Lean And Fat Eaten,MEATS,200,10.42,18.36,7.34,1.35,0.3,100
Ham Breaded Or Floured Fried Lean Only Eaten,MEATS,191,9.11,19.66,6.79,1.4,0.4,100
Ham Fresh Cooked Ns As To Fat Eaten,MEATS,271,17.46,26.61,0,0,0,100
Ham Fresh Cooked Lean And Fat Eaten,MEATS,271,17.46,26.61,0,0,0,100
Ham Fresh Cooked Lean Only Eaten,MEATS,209,9.36,29.16,0,0,0,100
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,MEATS,149,6.7,20.09,1.19,1.04,0,100
Ham Smoked Or Cured Cooked Lean And Fat Eaten,MEATS,149,6.7,20.09,1.19,1.04,0,100
Ham Smoked Or Cured Cooked Lean Only Eaten,MEATS,139,4.95,21.64,1.05,1.05,0,100
Ham Smoked Or Cured Canned Ns As To Fat Eaten,MEATS,132,6.17,17.46,1,1,0,100
Ham Smoked Or Cured Canned Lean And Fat Eaten,MEATS,132,6.17,17.46,1,1,0,100
Ham Smoked Or Cured Canned Lean Only Eaten,MEATS,117,4.31,17.8,1,1,0,100
Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,MEATS,246,14.53,26.86,0,0,0,100
Pork Roast Ns As To Cut Cooked Lean And Fat Eaten,MEATS,246,14.53,26.86,0,0,0,100
Pork Roast Ns As To Cut Cooked Lean Only Eaten,MEATS,207,9.55,28.38,0,0,0,100
Pork Roast Loin Cooked Ns As To Fat Eaten,MEATS,246,14.53,26.86,0,0,0,100
Pork Roast Loin Cooked Lean And Fat Eaten,MEATS,246,14.53,26.86,0,0,0,100
Pork Roast Loin Cooked Lean Only Eaten,MEATS,207,9.55,28.38,0,0,0,100
Fried Pork Chunks Puerto Rican Style,MEATS,257,11.35,35.33,0.86,0.03,0.1,100
Pork Roast Shoulder Cooked Ns As To Fat Eaten,MEATS,290,21.21,23.09,0,0,0,100
Pork Roast Shoulder Cooked Lean And Fat Eaten,MEATS,290,21.21,23.09,0,0,0,100
Pork Roast Shoulder Cooked Lean Only Eaten,MEATS,228,13.43,25.12,0,0,0,100
Pork Roll Cured Fried,MEATS,329,28.39,13.07,4.49,0,0,100
Salt Pork Cooked,MEATS,750,81.93,2.68,0,0,0,100
Pork Spareribs Cooked Ns As To Fat Eaten,MEATS,394,30.05,28.82,0,0,0,100
Pork Spareribs Cooked Lean And Fat Eaten,MEATS,394,30.05,28.82,0,0,0,100
Pork Spareribs Cooked Lean Only Eaten,MEATS,206,9.24,28.79,0,0,0,100
Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten,MEATS,343,22.29,21.45,12.74,10.39,0.3,100
Pork Spareribs Barbecued With Sauce Lean And Fat Eaten,MEATS,343,22.29,21.45,12.74,10.39,0.3,100
Pork Spareribs Barbecued With Sauce Lean Only Eaten,MEATS,224,9.82,19.63,12.74,10.39,0.3,100
Pork Ears Tail Head Snout Miscellaneous Parts Cooked,MEATS,236,13.77,26.14,0,0,0,100
Pork Neck Bones Cooked,MEATS,182,7.96,25.85,0,0,0,100
Pork Pig's Feet Cooked,MEATS,236,15.92,21.76,0,0,0,100
Pork Pig's Hocks Cooked,MEATS,233,14.21,24.67,0,0,0,100
Pork Skin Boiled,MEATS,621,65.55,7,0,0,0,100
Lamb Ns As To Cut Cooked,MEATS,292,20.77,24.32,0,0,0,100
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,MEATS,313,22.89,24.96,0,0,0,100
Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,MEATS,313,22.89,24.96,0,0,0,100
Lamb Chop Ns As To Cut Cooked Lean Only Eaten,MEATS,214,9.65,29.74,0,0,0,100
Lamb Loin Chop Cooked Ns As To Fat Eaten,MEATS,313,22.89,24.96,0,0,0,100
Lamb Loin Chop Cooked Lean And Fat Eaten,MEATS,313,22.89,24.96,0,0,0,100
Lamb Loin Chop Cooked Lean Only Eaten,MEATS,214,9.65,29.74,0,0,0,100
Lamb Shoulder Chop Cooked Ns As To Fat Eaten,MEATS,274,19.8,22.32,0,0,0,100
Lamb Shoulder Chop Cooked Lean And Fat Eaten,MEATS,274,19.8,22.32,0,0,0,100
Lamb Shoulder Chop Cooked Lean Only Eaten,MEATS,202,10.68,24.73,0,0,0,100
Lamb Ribs Cooked Lean Only Eaten,MEATS,233,12.84,27.51,0,0,0,100
Lamb Ribs Cooked Ns As To Fat Eaten,MEATS,358,29.34,21.95,0,0,0,100
Lamb Ribs Cooked Lean And Fat Eaten,MEATS,358,29.34,21.95,0,0,0,100
Lamb Hocks Cooked,MEATS,241,13.35,28.13,0,0,0,100
Lamb Roast Cooked Ns As To Fat Eaten,MEATS,265,18.07,23.83,0,0,0,100
Lamb Roast Cooked Lean And Fat Eaten,MEATS,265,18.07,23.83,0,0,0,100
Lamb Roast Cooked Lean Only Eaten,MEATS,196,9.18,26.4,0,0,0,100
Lamb Ground Or Patty Cooked,MEATS,281,19.49,24.54,0,0,0,100
Goat Boiled,MEATS,142,3,26.87,0,0,0,100
Goat Fried,MEATS,153,4.52,26.46,0,0,0,100
Goat Baked,MEATS,142,3,26.87,0,0,0,100
Goat Head Cooked,MEATS,144,5.46,21.82,0.48,0,0,100
Goat Ribs Cooked,MEATS,142,3,26.87,0,0,0,100
Veal Ns As To Cut Cooked Ns As To Fat Eaten,MEATS,229,11.3,29.85,0,0,0,100
Veal Ns As To Cut Cooked Lean And Fat Eaten,MEATS,229,11.3,29.85,0,0,0,100
Veal Ns As To Cut Cooked Lean Only Eaten,MEATS,194,6.52,31.63,0,0,0,100
Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,MEATS,215,12.22,24.59,0,0,0,100
Veal Chop Ns As To Cooking Method Lean And Fat Eaten,MEATS,215,12.22,24.59,0,0,0,100
Veal Chop Ns As To Cooking Method Lean Only Eaten,MEATS,174,6.88,26.1,0,0,0,100
Veal Chop Broiled Ns As To Fat Eaten,MEATS,215,12.22,24.59,0,0,0,100
Veal Chop Broiled Lean And Fat Eaten,MEATS,215,12.22,24.59,0,0,0,100
Veal Chop Broiled Lean Only Eaten,MEATS,174,6.88,26.1,0,0,0,100
Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,MEATS,209,7.28,33.67,0,0,0,100
Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,MEATS,209,6.28,35.86,0,0,0,100
Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten,MEATS,181,4.58,32.89,0,0,0,100
Veal Cutlet Or Steak Broiled Ns As To Fat Eaten,MEATS,159,4.61,27.47,0,0,0,100
Veal Cutlet Or Steak Broiled Lean And Fat Eaten,MEATS,159,4.61,27.47,0,0,0,100
Veal Cutlet Or Steak Broiled Lean Only Eaten,MEATS,181,4.58,32.89,0,0,0,100
Veal Cutlet Or Steak Fried Lean Only Eaten,MEATS,181,4.58,32.89,0,0,0,100
Veal Roasted Ns As To Fat Eaten,MEATS,229,11.3,29.85,0,0,0,100
Veal Roasted Lean And Fat Eaten,MEATS,229,11.3,29.85,0,0,0,100
Veal Roasted Lean Only Eaten,MEATS,174,6.88,26.1,0,0,0,100
Veal Ground Or Patty Cooked,MEATS,171,7.5,24.18,0,0,0,100
Mock Chicken Legs Cooked,MEATS,234,13.79,20.75,5.27,0.02,0.2,100
Veal Patty Breaded Cooked,MEATS,283,17.11,22.23,8.63,0.75,0.5,100
Rabbit Ns As To Domestic Or Wild Cooked,MEATS,205,8.38,30.25,0,0,0,100
Rabbit Domestic Ns As To Cooking Method,MEATS,205,8.38,30.25,0,0,0,100
Rabbit Ns As To Domestic Or Wild Breaded Fried,MEATS,248,12.16,27.65,5.06,0.44,0.3,100
Rabbit Wild Cooked,MEATS,172,3.5,32.88,0,0,0,100
Venison/deer Nfs,MEATS,190,3.93,36.08,0,0,0,100
Venison/deer Cured,MEATS,187,4.08,35.11,0,0,0,100
Venison/deer Roasted,MEATS,190,3.93,36.08,0,0,0,100
Venison/deer Steak Cooked Ns As To Cooking Method,MEATS,150,2.61,29.8,0,0,0,100
Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method,MEATS,224,7.68,24.88,12.38,1.09,0.8,100
Venison/deer Jerky,MEATS,396,22.36,32.2,14.78,14.75,0,100
Deer Chop Cooked,MEATS,193,8.28,28.06,0,0,0,100
Venison/deer Ribs Cooked,MEATS,190,3.93,36.08,0,0,0,100
Venison/deer Stewed,MEATS,190,3.93,36.08,0,0,0,100
Moose Cooked,MEATS,133,0.97,29.15,0,0,0,100
Bear Cooked,MEATS,258,13.33,32.28,0,0,0,100
Caribou Cooked,MEATS,166,4.4,29.64,0,0,0,100
Bison Cooked,MEATS,142,2.41,28.32,0,0,0,100
Ground Hog Cooked,MEATS,234,13.6,25.96,0,0,0,100
Opossum Cooked,MEATS,220,10.16,30.07,0,0,0,100
Squirrel Cooked,MEATS,172,4.67,30.64,0,0,0,100
Beaver Cooked,MEATS,211,6.93,34.7,0,0,0,100
Raccoon Cooked,MEATS,254,14.44,29.08,0,0,0,100
Armadillo Cooked,MEATS,159,4.36,28.18,0,0,0,100
Wild Pig Smoked,MEATS,157,4.3,27.8,0,0,0,100
Ostrich Cooked,MEATS,174,7.01,25.93,0,0,0,100
Chicken Ns As To Part And Cooking Method Ns As To Skin Eaten,MEATS,164,6.36,26.79,0,0,0,100
Chicken Ns As To Part And Cooking Method Skin Eaten,MEATS,196,10.65,25.07,0.1,0.1,0,100
Chicken Ns As To Part And Cooking Method Skin Not Eaten,MEATS,164,6.36,26.79,0,0,0,100
Chicken Ns As To Part Baked Broiled Or Roasted Ns As To Skin Eaten,MEATS,165,5.32,27.32,0,0,0,100
Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,MEATS,203,10.8,24.7,0,0,0,100
Chicken Ns As To Part Baked Broiled Or Roasted Skin Not Eaten,MEATS,165,5.32,27.32,0,0,0,100
Chicken Ns As To Part Rotisserie Ns As To Skin Eaten,MEATS,164,6.36,26.79,0,0,0,100
Chicken Ns As To Part Rotisserie Skin Eaten,MEATS,196,10.65,25.07,0.1,0.1,0,100
Chicken Ns As To Part Rotisserie Skin Not Eaten,MEATS,164,6.36,26.79,0,0,0,100
Chicken Ns As To Part Stewed Ns As To Skin Eaten,MEATS,156,5.38,26.03,0,0,0,100
Chicken Ns As To Part Stewed Skin Eaten,MEATS,196,10.86,23.58,0,0,0,100
Chicken Ns As To Part Stewed Skin Not Eaten,MEATS,156,5.38,26.03,0,0,0,100
Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten,MEATS,179,7.2,26.74,0,0,0,100
Chicken Ns As To Part Grilled Without Sauce Skin Eaten,MEATS,216,12.57,24.19,0,0,0,100
Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten,MEATS,179,7.2,26.74,0,0,0,100
Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten,MEATS,180,6.36,21.98,7.31,5.96,0.2,100
Chicken Ns As To Part Grilled With Sauce Skin Eaten,MEATS,211,10.74,19.89,7.31,5.96,0.2,100
Chicken Ns As To Part Grilled With Sauce Skin Not Eaten,MEATS,180,6.36,21.98,7.31,5.96,0.2,100
Chicken Ns As To Part Sauteed Skin Eaten,MEATS,216,12.57,24.19,0,0,0,100
Chicken Ns As To Part Sauteed Skin Not Eaten,MEATS,179,7.2,26.74,0,0,0,100
